fips,stateFIPS,CountyFIPS,Abbreviation,year,medianHI,medianHI_MOE,povertyR
51199,51,199,"VA",2011,80178,6104,5.4
51510,51,510,"VA",2011,82070,5435,8.1
51515,51,515,"VA",2011,36552,3681,19.7
51520,51,520,"VA",2011,29612,2388,25.8
51530,51,530,"VA",2011,32855,1662,15.1
51540,51,540,"VA",2011,41826,3779,23.0
51550,51,550,"VA",2011,65699,3143,9.3
51570,51,570,"VA",2011,48299,3874,9.7
51580,51,580,"VA",2011,35921,3402,16.3
51590,51,590,"VA",2011,31545,2121,26.5
51595,51,595,"VA",2011,32801,3390,22.8
51600,51,600,"VA",2011,87307,8148,7.3
51610,51,610,"VA",2011,117481,8562,2.9
51620,51,620,"VA",2011,30725,1777,21.8
51630,51,630,"VA",2011,50522,3728,15.9
51640,51,640,"VA",2011,31740,3259,22.9
51650,51,650,"VA",2011,48656,3172,15.3
51660,51,660,"VA",2011,36370,3128,27.0
51670,51,670,"VA",2011,36792,2452,18.3
51678,51,678,"VA",2011,40105,4154,22.8
51680,51,680,"VA",2011,36657,2712,22.1
51683,51,683,"VA",2011,65590,4490,10.3
51685,51,685,"VA",2011,71976,6036,8.0
51690,51,690,"VA",2011,30227,3073,24.5
51700,51,700,"VA",2011,47969,2163,15.5
51710,51,710,"VA",2011,42201,1947,20.3
51720,51,720,"VA",2011,32624,3385,20.5
51730,51,730,"VA",2011,32615,3157,24.3
51735,51,735,"VA",2011,81040,7568,5.2
51740,51,740,"VA",2011,41910,2880,18.0
51750,51,750,"VA",2011,33848,3571,26.8
51760,51,760,"VA",2011,38368,2465,26.4
51770,51,770,"VA",2011,38482,2349,19.5
51775,51,775,"VA",2011,44499,3826,11.1
51790,51,790,"VA",2011,41006,3594,16.0
51800,51,800,"VA",2011,61335,3757,12.2
51810,51,810,"VA",2011,64107,1920,8.9
51820,51,820,"VA",2011,40342,4071,18.0
51830,51,830,"VA",2011,46358,4000,19.1
51840,51,840,"VA",2011,42539,3722,17.8
42001,42,1,"PA",2011,54460,2404,8.7
42003,42,3,"PA",2011,49682,1042,13.4
42005,42,5,"PA",2011,41934,2542,13.2
42007,42,7,"PA",2011,48140,2300,12.3
42009,42,9,"PA",2011,40240,2088,12.7
42011,42,11,"PA",2011,52168,1931,13.5
42013,42,13,"PA",2011,42488,1932,14.6
42015,42,15,"PA",2011,44265,2532,14.6
42017,42,17,"PA",2011,70735,2044,6.6
42019,42,19,"PA",2011,54888,2201,8.9
42021,42,21,"PA",2011,39892,1858,14.4
42023,42,23,"PA",2011,38451,3748,14.5
42025,42,25,"PA",2011,44062,3344,12.0
42027,42,27,"PA",2011,47222,2673,19.5
42029,42,29,"PA",2011,79508,3488,7.1
42031,42,31,"PA",2011,41423,2426,15.0
42033,42,33,"PA",2011,41408,2545,14.8
42035,42,35,"PA",2011,40281,2983,15.3
42037,42,37,"PA",2011,40704,2690,15.9
42039,42,39,"PA",2011,40775,2060,15.3
42041,42,41,"PA",2011,58722,2325,8.0
42043,42,43,"PA",2011,51668,1868,12.7
42045,42,45,"PA",2011,59978,1691,10.2
42047,42,47,"PA",2011,43181,3426,9.8
42049,42,49,"PA",2011,41951,1473,16.5
42051,42,51,"PA",2011,36300,2553,19.7
42053,42,53,"PA",2011,32852,2521,22.0
42055,42,55,"PA",2011,49545,2893,10.4
42057,42,57,"PA",2011,44287,3739,12.9
42059,42,59,"PA",2011,42049,3914,15.5
42061,42,61,"PA",2011,41923,2847,13.9
42063,42,63,"PA",2011,41707,2417,18.2
42065,42,65,"PA",2011,39051,2629,14.5
42067,42,67,"PA",2011,44865,2473,13.1
42069,42,69,"PA",2011,43886,1868,13.7
42071,42,71,"PA",2011,53408,1834,10.8
42073,42,73,"PA",2011,41447,2110,16.1
42075,42,75,"PA",2011,53625,2856,11.1
42077,42,77,"PA",2011,50737,1985,14.1
42079,42,79,"PA",2011,42584,1814,15.2
42081,42,81,"PA",2011,42163,2509,14.3
42083,42,83,"PA",2011,40338,2558,17.9
42085,42,85,"PA",2011,41535,1435,14.3
42087,42,87,"PA",2011,38544,2177,18.0
42089,42,89,"PA",2011,52505,3489,13.4
42091,42,91,"PA",2011,76172,1731,6.5
42093,42,93,"PA",2011,48800,4617,11.4
42095,42,95,"PA",2011,57284,2694,10.0
42097,42,97,"PA",2011,39834,1958,13.1
42099,42,99,"PA",2011,52788,3987,10.8
42101,42,101,"PA",2011,34433,1120,27.9
42103,42,103,"PA",2011,56070,4571,10.1
42105,42,105,"PA",2011,40599,2418,15.7
42107,42,107,"PA",2011,45549,2582,12.6
42109,42,109,"PA",2011,45460,2725,12.0
42111,42,111,"PA",2011,39042,2732,13.7
42113,42,113,"PA",2011,38608,3094,13.7
42115,42,115,"PA",2011,46814,2706,13.4
42117,42,117,"PA",2011,41010,1992,15.7
42119,42,119,"PA",2011,46992,3328,14.5
42121,42,121,"PA",2011,39608,2359,16.6
42123,42,123,"PA",2011,40940,2355,14.5
42125,42,125,"PA",2011,52384,2032,10.6
42127,42,127,"PA",2011,47824,2728,14.1
42129,42,129,"PA",2011,46630,1545,10.6
42131,42,131,"PA",2011,49011,2977,12.4
42133,42,133,"PA",2011,55521,1388,10.8
44001,44,1,"RI",2011,68483,4684,8.7
44003,44,3,"RI",2011,59880,3032,9.5
44005,44,5,"RI",2011,65755,4355,10.0
44007,44,7,"RI",2011,46385,1947,18.3
44009,44,9,"RI",2011,68539,3163,9.3
45001,45,1,"SC",2011,36787,2676,20.4
45003,45,3,"SC",2011,42826,2693,20.2
45005,45,5,"SC",2011,24820,2098,39.9
45007,45,7,"SC",2011,41000,2086,15.7
45009,45,9,"SC",2011,28467,2427,29.5
45011,45,11,"SC",2011,33178,3050,24.1
45013,45,13,"SC",2011,55018,2733,12.9
45015,45,15,"SC",2011,49516,2642,15.5
45017,45,17,"SC",2011,38417,3301,20.0
45019,45,19,"SC",2011,49432,2339,19.1
45021,45,21,"SC",2011,36400,3368,22.5
45023,45,23,"SC",2011,32857,2487,29.4
45025,45,25,"SC",2011,30378,2472,25.2
45027,45,27,"SC",2011,30780,2900,22.9
45029,45,29,"SC",2011,32963,3045,28.1
45031,45,31,"SC",2011,36248,2893,23.9
45033,45,33,"SC",2011,26308,1909,32.9
45035,45,35,"SC",2011,51332,3419,12.9
45037,45,37,"SC",2011,42289,3895,19.6
45039,45,39,"SC",2011,34700,3066,22.8
45041,45,41,"SC",2011,39663,2383,21.3
45043,45,43,"SC",2011,40864,3692,22.4
45045,45,45,"SC",2011,48480,2394,15.8
45047,45,47,"SC",2011,37038,2981,20.2
45049,45,49,"SC",2011,31915,3104,28.3
45051,45,51,"SC",2011,38807,1820,18.8
45053,45,53,"SC",2011,34927,3341,25.8
45055,45,55,"SC",2011,41055,3166,18.5
45057,45,57,"SC",2011,40372,3383,18.5
45059,45,59,"SC",2011,35839,2944,23.1
45061,45,61,"SC",2011,28733,2405,30.4
45063,45,63,"SC",2011,50738,2249,14.5
45065,45,65,"SC",2011,35209,3547,19.6
45067,45,67,"SC",2011,27726,2618,31.6
45069,45,69,"SC",2011,28662,2766,32.5
45071,45,71,"SC",2011,38024,3680,20.0
45073,45,73,"SC",2011,42142,3235,19.0
45075,45,75,"SC",2011,31605,1936,24.2
45077,45,77,"SC",2011,40221,2837,19.8
45079,45,79,"SC",2011,45182,2500,18.6
45081,45,81,"SC",2011,39689,3838,18.9
45083,45,83,"SC",2011,40687,2060,19.0
45085,45,85,"SC",2011,40858,1885,17.6
45087,45,87,"SC",2011,33981,2276,20.3
45089,45,89,"SC",2011,27750,2735,30.9
45091,45,91,"SC",2011,51017,3618,15.1
46003,46,3,"SD",2011,45615,4572,12.2
46005,46,5,"SD",2011,43803,3651,14.4
46007,46,7,"SD",2011,31712,3205,37.0
46009,46,9,"SD",2011,41711,4144,16.6
46011,46,11,"SD",2011,48233,4136,15.1
46013,46,13,"SD",2011,50115,3175,10.0
46015,46,15,"SD",2011,45265,4068,13.0
46017,46,17,"SD",2011,21269,2241,39.3
46019,46,19,"SD",2011,39615,3980,15.8
46021,46,21,"SD",2011,40855,4168,11.0
46023,46,23,"SD",2011,37448,3324,24.5
46025,46,25,"SD",2011,43496,3198,14.2
46027,46,27,"SD",2011,39870,3921,23.5
46029,46,29,"SD",2011,47282,4166,12.2
46031,46,31,"SD",2011,28770,2922,38.0
46033,46,33,"SD",2011,49649,4449,10.9
46035,46,35,"SD",2011,47100,4188,13.0
46037,46,37,"SD",2011,39223,3416,17.4
46039,46,39,"SD",2011,45700,3764,9.7
46041,46,41,"SD",2011,33902,3386,30.3
46043,46,43,"SD",2011,46224,4364,11.6
46045,46,45,"SD",2011,49467,4614,12.3
46047,46,47,"SD",2011,39444,3584,15.3
46049,46,49,"SD",2011,43030,4207,13.9
46051,46,51,"SD",2011,47131,4797,11.0
46053,46,53,"SD",2011,33991,3222,20.1
46055,46,55,"SD",2011,44653,4393,12.8
46057,46,57,"SD",2011,50864,4614,11.9
46059,46,59,"SD",2011,41975,3503,10.7
46061,46,61,"SD",2011,57519,5684,8.6
46063,46,63,"SD",2011,42575,4144,14.7
46065,46,65,"SD",2011,60677,5146,9.7
46067,46,67,"SD",2011,46309,4136,13.1
46069,46,69,"SD",2011,44997,4504,12.4
46071,46,71,"SD",2011,31854,3228,33.1
46073,46,73,"SD",2011,47433,3788,15.3
46075,46,75,"SD",2011,40171,4210,13.3
46077,46,77,"SD",2011,46244,4454,10.9
46079,46,79,"SD",2011,49893,5021,11.1
46081,46,81,"SD",2011,42495,3816,15.4
46083,46,83,"SD",2011,76907,5475,4.9
46085,46,85,"SD",2011,37914,3882,22.3
46087,46,87,"SD",2011,51365,4928,10.6
46089,46,89,"SD",2011,35473,3404,17.8
46091,46,91,"SD",2011,44849,3562,14.6
46093,46,93,"SD",2011,50985,4574,12.2
46095,46,95,"SD",2011,30170,3141,36.6
46097,46,97,"SD",2011,44316,4486,12.5
46099,46,99,"SD",2011,51431,1849,11.3
46101,46,101,"SD",2011,50307,4801,11.4
46103,46,103,"SD",2011,48083,3686,13.3
46105,46,105,"SD",2011,37919,3873,15.3
46107,46,107,"SD",2011,45851,4658,11.2
46109,46,109,"SD",2011,41407,3479,18.9
46111,46,111,"SD",2011,47141,4388,14.1
46113,46,113,"SD",2011,27200,2732,48.1
46115,46,115,"SD",2011,44455,4399,12.0
46117,46,117,"SD",2011,53986,5603,9.8
46119,46,119,"SD",2011,55194,5503,8.8
46121,46,121,"SD",2011,26639,2695,44.2
46123,46,123,"SD",2011,38360,3876,20.1
46125,46,125,"SD",2011,50469,4507,9.1
46127,46,127,"SD",2011,66242,6023,6.5
46129,46,129,"SD",2011,39920,3417,16.3
46135,46,135,"SD",2011,48147,4095,13.3
46137,46,137,"SD",2011,28350,3003,49.9
47001,47,1,"TN",2011,41694,2532,16.7
47003,47,3,"TN",2011,39552,3087,18.6
47005,47,5,"TN",2011,32527,3162,21.1
47007,47,7,"TN",2011,33500,2978,23.8
47009,47,9,"TN",2011,45539,2570,14.6
47011,47,11,"TN",2011,38667,2863,20.7
47013,47,13,"TN",2011,29044,2378,28.8
47015,47,15,"TN",2011,36959,3388,21.8
47017,47,17,"TN",2011,34979,3064,22.0
47019,47,19,"TN",2011,33772,2480,20.6
47021,47,21,"TN",2011,50225,3518,14.3
47023,47,23,"TN",2011,38749,3912,22.0
47025,47,25,"TN",2011,34454,2851,26.5
47027,47,27,"TN",2011,27978,2778,24.1
47029,47,29,"TN",2011,30092,2743,26.9
47031,47,31,"TN",2011,35571,2631,21.1
47033,47,33,"TN",2011,34474,3391,20.0
47035,47,35,"TN",2011,35873,2616,18.7
47037,47,37,"TN",2011,43893,1722,19.4
47039,47,39,"TN",2011,34400,3409,22.4
47041,47,41,"TN",2011,37136,3318,19.4
47043,47,43,"TN",2011,43019,3620,15.5
47045,47,45,"TN",2011,37766,3292,19.4
47047,47,47,"TN",2011,49760,3589,14.2
47049,47,49,"TN",2011,28666,2780,27.1
47051,47,51,"TN",2011,39935,3153,18.3
47053,47,53,"TN",2011,36365,3141,18.8
47055,47,55,"TN",2011,39916,2898,18.0
47057,47,57,"TN",2011,34077,2804,22.0
47059,47,59,"TN",2011,32880,2186,24.4
47061,47,61,"TN",2011,27428,2648,31.2
47063,47,63,"TN",2011,35630,3049,19.7
47065,47,65,"TN",2011,42609,2257,19.2
47067,47,67,"TN",2011,25297,2575,33.8
47069,47,69,"TN",2011,31437,2964,27.9
47071,47,71,"TN",2011,31281,2504,26.0
47073,47,73,"TN",2011,37095,3080,17.9
47075,47,75,"TN",2011,32422,3244,24.4
47077,47,77,"TN",2011,36392,3255,18.5
47079,47,79,"TN",2011,35270,1819,18.7
47081,47,81,"TN",2011,35094,3435,20.7
47083,47,83,"TN",2011,36858,3210,20.5
47085,47,85,"TN",2011,43987,3648,16.5
47087,47,87,"TN",2011,31903,3056,24.9
47089,47,89,"TN",2011,38174,3335,19.5
47091,47,91,"TN",2011,30897,2999,26.1
47093,47,93,"TN",2011,45149,2503,14.7
47095,47,95,"TN",2011,26587,2602,43.7
47097,47,97,"TN",2011,31770,3101,30.7
47099,47,99,"TN",2011,33963,2458,18.9
47101,47,101,"TN",2011,31877,3232,21.5
47103,47,103,"TN",2011,39246,2780,16.9
47105,47,105,"TN",2011,50375,4457,13.1
47107,47,107,"TN",2011,37319,3602,20.1
47109,47,109,"TN",2011,33738,3191,22.4
47111,47,111,"TN",2011,34262,3400,22.4
47113,47,113,"TN",2011,39510,2497,19.9
47115,47,115,"TN",2011,40136,3344,17.9
47117,47,117,"TN",2011,40214,3387,16.4
47119,47,119,"TN",2011,42569,2865,16.6
47121,47,121,"TN",2011,37129,3601,23.3
47123,47,123,"TN",2011,32720,2402,22.7
47125,47,125,"TN",2011,47684,3814,16.5
47127,47,127,"TN",2011,48229,4778,12.4
47129,47,129,"TN",2011,35266,3181,22.1
47131,47,131,"TN",2011,38429,3212,18.3
47133,47,133,"TN",2011,32308,3130,25.1
47135,47,135,"TN",2011,31505,3206,19.7
47137,47,137,"TN",2011,31518,3031,19.2
47139,47,139,"TN",2011,35628,3013,17.7
47141,47,141,"TN",2011,35053,2743,23.5
47143,47,143,"TN",2011,34920,3451,23.1
47145,47,145,"TN",2011,42542,3214,17.8
47147,47,147,"TN",2011,48179,2527,15.1
47149,47,149,"TN",2011,52586,2594,12.1
47151,47,151,"TN",2011,29882,1862,24.8
47153,47,153,"TN",2011,38008,3803,19.2
47155,47,155,"TN",2011,40353,2837,16.8
47157,47,157,"TN",2011,44051,1728,21.5
47159,47,159,"TN",2011,42182,3970,16.8
47161,47,161,"TN",2011,40508,3907,17.6
47163,47,163,"TN",2011,39564,2224,18.2
47165,47,165,"TN",2011,52704,3287,10.9
47167,47,167,"TN",2011,50401,4004,15.2
47169,47,169,"TN",2011,38541,3868,19.5
47171,47,171,"TN",2011,33522,3061,20.4
47173,47,173,"TN",2011,35740,2415,21.0
47175,47,175,"TN",2011,32896,3114,19.6
47177,47,177,"TN",2011,32823,2586,22.6
47179,47,179,"TN",2011,41358,3293,18.3
47181,47,181,"TN",2011,29883,2863,28.3
47183,47,183,"TN",2011,34457,2624,20.4
47185,47,185,"TN",2011,33094,3051,19.9
47187,47,187,"TN",2011,90207,6402,6.2
47189,47,189,"TN",2011,59769,3887,11.8
53001,53,1,"WA",2011,40675,3873,20.0
53003,53,3,"WA",2011,41864,3503,17.2
53005,53,5,"WA",2011,61539,2735,11.7
53007,53,7,"WA",2011,48458,3115,15.9
53009,53,9,"WA",2011,47903,3296,13.2
53011,53,11,"WA",2011,56750,1832,13.7
53013,53,13,"WA",2011,42463,4351,14.9
53015,53,15,"WA",2011,43611,2658,19.5
53017,53,17,"WA",2011,47958,2965,17.4
53019,53,19,"WA",2011,34543,3298,21.6
53021,53,21,"WA",2011,48904,4321,24.2
53023,53,23,"WA",2011,46302,4462,13.2
53025,53,25,"WA",2011,43149,3689,20.3
53027,53,27,"WA",2011,40886,2235,21.1
53029,53,29,"WA",2011,58179,3238,10.1
53031,53,31,"WA",2011,47045,3710,13.6
53033,53,33,"WA",2011,68596,1658,12.1
53035,53,35,"WA",2011,60294,1878,11.0
53037,53,37,"WA",2011,41823,3602,25.5
53039,53,39,"WA",2011,43340,3586,15.9
53041,53,41,"WA",2011,42072,2364,14.9
53043,53,43,"WA",2011,47602,3871,12.5
53045,53,45,"WA",2011,44331,2824,14.8
53047,53,47,"WA",2011,38680,3053,21.7
53049,53,49,"WA",2011,37632,3244,18.2
53051,53,51,"WA",2011,37457,3536,19.8
53053,53,53,"WA",2011,55215,1659,12.7
53055,53,55,"WA",2011,52371,4180,11.9
53057,53,57,"WA",2011,52013,2941,15.0
53059,53,59,"WA",2011,51548,5239,14.9
53061,53,61,"WA",2011,63766,1759,11.0
53063,53,63,"WA",2011,48693,1813,15.2
53065,53,65,"WA",2011,41166,2289,20.3
53067,53,67,"WA",2011,59694,3052,12.8
53069,53,69,"WA",2011,41286,3444,14.3
53071,53,71,"WA",2011,47570,3875,17.3
53073,53,73,"WA",2011,51315,2667,15.6
53075,53,75,"WA",2011,35860,2482,31.8
53077,53,77,"WA",2011,41666,2289,23.0
54001,54,1,"WV",2011,33004,3024,22.8
54003,54,3,"WV",2011,51029,3522,14.8
54005,54,5,"WV",2011,38357,3381,19.6
54007,54,7,"WV",2011,32369,3031,22.2
54009,54,9,"WV",2011,41034,3311,15.0
54011,54,11,"WV",2011,36864,2403,22.3
54013,54,13,"WV",2011,28581,2719,25.8
54015,54,15,"WV",2011,29802,2518,29.2
54017,54,17,"WV",2011,35261,3662,19.5
54019,54,19,"WV",2011,32316,2539,21.8
54021,54,21,"WV",2011,33196,3251,28.2
54023,54,23,"WV",2011,37953,3390,17.6
54025,54,25,"WV",2011,35924,3145,17.9
54027,54,27,"WV",2011,36588,3531,21.3
54029,54,29,"WV",2011,39110,3264,16.6
54031,54,31,"WV",2011,38013,3488,16.2
54033,54,33,"WV",2011,39899,3049,17.4
54035,54,35,"WV",2011,41066,3463,17.8
54037,54,37,"WV",2011,59280,4879,11.4
54039,54,39,"WV",2011,40409,2332,17.2
54041,54,41,"WV",2011,37270,3329,19.8
54043,54,43,"WV",2011,32517,2769,27.1
54045,54,45,"WV",2011,34001,2859,21.4
54047,54,47,"WV",2011,23751,2054,34.2
54049,54,49,"WV",2011,39774,2740,16.3
54051,54,51,"WV",2011,41974,3291,15.6
54053,54,53,"WV",2011,35132,3283,19.5
54055,54,55,"WV",2011,33500,1923,21.5
54057,54,57,"WV",2011,38073,3707,17.2
54059,54,59,"WV",2011,31681,3082,26.0
54061,54,61,"WV",2011,43447,3232,19.0
54063,54,63,"WV",2011,37066,3195,17.6
54065,54,65,"WV",2011,40762,3843,14.1
54067,54,67,"WV",2011,36080,2861,21.3
54069,54,69,"WV",2011,36836,2794,16.6
54071,54,71,"WV",2011,37042,3745,18.1
54073,54,73,"WV",2011,41596,4189,15.7
54075,54,75,"WV",2011,34928,2924,18.7
54077,54,77,"WV",2011,40375,3401,16.8
54079,54,79,"WV",2011,53964,4793,11.5
54081,54,81,"WV",2011,38156,2749,17.0
54083,54,83,"WV",2011,33529,2541,20.1
54085,54,85,"WV",2011,35421,3277,19.5
54087,54,87,"WV",2011,28131,1563,23.6
54089,54,89,"WV",2011,30751,2843,24.4
54091,54,91,"WV",2011,39055,3867,17.6
54093,54,93,"WV",2011,35019,3287,17.2
54095,54,95,"WV",2011,36952,3507,20.3
54097,54,97,"WV",2011,36719,3559,20.0
54099,54,99,"WV",2011,35418,3318,20.8
54101,54,101,"WV",2011,28697,2957,26.8
54103,54,103,"WV",2011,38457,3493,17.9
54105,54,105,"WV",2011,36084,3691,19.9
54107,54,107,"WV",2011,38005,2730,18.0
54109,54,109,"WV",2011,32851,3302,25.6
55001,55,1,"WI",2011,40339,3255,16.7
55003,55,3,"WI",2011,36683,2123,16.9
55005,55,5,"WI",2011,44666,2155,12.7
55007,55,7,"WI",2011,42558,2577,12.8
55009,55,9,"WI",2011,52744,2052,10.9
55011,55,11,"WI",2011,44425,2913,12.2
55013,55,13,"WI",2011,40295,2646,15.3
55015,55,15,"WI",2011,66543,4501,6.2
55017,55,17,"WI",2011,50120,2844,10.9
55019,55,19,"WI",2011,40056,2285,18.1
55021,55,21,"WI",2011,57457,3574,9.2
55023,55,23,"WI",2011,41181,3582,13.4
55025,55,25,"WI",2011,60489,1847,12.8
55027,55,27,"WI",2011,52130,1915,10.8
55029,55,29,"WI",2011,46441,3237,11.1
55031,55,31,"WI",2011,45935,3383,14.1
55033,55,33,"WI",2011,45878,2626,14.5
55035,55,35,"WI",2011,47660,3734,14.5
55037,55,37,"WI",2011,46041,3429,13.0
55039,55,39,"WI",2011,53305,2040,9.9
55041,55,41,"WI",2011,39282,3335,15.6
55043,55,43,"WI",2011,45748,3092,16.3
55045,55,45,"WI",2011,53051,2993,9.7
55047,55,47,"WI",2011,47094,3080,12.0
55049,55,49,"WI",2011,51740,2353,10.4
55051,55,51,"WI",2011,38355,3056,13.9
55053,55,53,"WI",2011,41337,2490,14.8
55055,55,55,"WI",2011,53710,3345,10.1
55057,55,57,"WI",2011,41226,2981,17.2
55059,55,59,"WI",2011,51966,2909,14.3
55061,55,61,"WI",2011,54727,4559,8.9
55063,55,63,"WI",2011,49698,3252,14.7
55065,55,65,"WI",2011,48231,2525,12.1
55067,55,67,"WI",2011,41994,2685,14.2
55069,55,69,"WI",2011,45927,3043,10.8
55071,55,71,"WI",2011,48804,2285,8.6
55073,55,73,"WI",2011,51908,1933,11.2
55075,55,75,"WI",2011,39705,2387,13.4
55077,55,77,"WI",2011,41814,3172,16.0
55078,55,78,"WI",2011,30156,2501,32.6
55079,55,79,"WI",2011,40780,885,21.8
55081,55,81,"WI",2011,45841,2605,15.7
55083,55,83,"WI",2011,53280,2199,10.1
55085,55,85,"WI",2011,39418,2591,13.0
55087,55,87,"WI",2011,56901,2360,8.1
55089,55,89,"WI",2011,74631,4216,5.3
55091,55,91,"WI",2011,45193,3937,12.2
55093,55,93,"WI",2011,57866,4347,9.7
55095,55,95,"WI",2011,46872,3102,11.1
55097,55,97,"WI",2011,50712,3462,14.8
55099,55,99,"WI",2011,41576,3022,13.6
55101,55,101,"WI",2011,52900,2647,13.2
55103,55,103,"WI",2011,43222,3177,15.3
55105,55,105,"WI",2011,47857,2247,14.6
55107,55,107,"WI",2011,36810,2747,16.6
55109,55,109,"WI",2011,64490,3724,7.6
55111,55,111,"WI",2011,48874,2811,12.2
55113,55,113,"WI",2011,40002,2834,17.3
55115,55,115,"WI",2011,42795,2683,11.8
55117,55,117,"WI",2011,51541,1918,8.8
55119,55,119,"WI",2011,42460,2870,12.2
55121,55,121,"WI",2011,46203,2483,11.8
55123,55,123,"WI",2011,42670,2502,16.3
55125,55,125,"WI",2011,40901,1575,12.9
55127,55,127,"WI",2011,52300,3989,13.3
55129,55,129,"WI",2011,39777,3049,14.9
55131,55,131,"WI",2011,67760,3538,6.3
55133,55,133,"WI",2011,73025,2419,5.5
55135,55,135,"WI",2011,47601,3640,11.7
55137,55,137,"WI",2011,39836,2240,12.8
55139,55,139,"WI",2011,49279,2907,12.4
55141,55,141,"WI",2011,46558,2360,12.3
56001,56,1,"WY",2011,45651,2293,21.6
56003,56,3,"WY",2011,49929,3944,11.5
56005,56,5,"WY",2011,70438,3059,7.0
56007,56,7,"WY",2011,52855,5011,13.8
56009,56,9,"WY",2011,59507,4960,10.3
56011,56,11,"WY",2011,55294,5145,8.3
56013,56,13,"WY",2011,45731,3994,15.6
56015,56,15,"WY",2011,41014,3934,17.0
56017,56,17,"WY",2011,41845,4149,13.1
56019,56,19,"WY",2011,53577,5221,9.1
56021,56,21,"WY",2011,53839,3969,9.9
56023,56,23,"WY",2011,60062,5235,9.2
56025,56,25,"WY",2011,52904,4295,11.5
56027,56,27,"WY",2011,41712,4287,14.6
56029,56,29,"WY",2011,50141,3338,11.4
56031,56,31,"WY",2011,47916,4818,12.0
56033,56,33,"WY",2011,53217,4412,9.9
56035,56,35,"WY",2011,75242,7722,6.3
56037,56,37,"WY",2011,69756,4980,10.0
56039,56,39,"WY",2011,69095,6974,8.3
56041,56,41,"WY",2011,61266,5336,9.7
56043,56,43,"WY",2011,49747,4918,11.3
56045,56,45,"WY",2011,53313,5048,11.5
8061,8,61,"CO",2012,40216,3978,13.1
8063,8,63,"CO",2012,44059,3639,14.3
8065,8,65,"CO",2012,45504,4126,15.9
8067,8,67,"CO",2012,55888,3839,12.5
8069,8,69,"CO",2012,56132,1661,13.7
8071,8,71,"CO",2012,38713,3287,19.7
8073,8,73,"CO",2012,38098,3434,19.4
8075,8,75,"CO",2012,42740,3956,17.7
8077,8,77,"CO",2012,46940,2960,15.1
8079,8,79,"CO",2012,47169,4676,11.5
8081,8,81,"CO",2012,57023,5421,12.1
8083,8,83,"CO",2012,40351,3489,21.2
8085,8,85,"CO",2012,45226,2517,16.4
8087,8,87,"CO",2012,44577,3630,13.4
8089,8,89,"CO",2012,35026,3216,23.1
8091,8,91,"CO",2012,61657,3769,10.1
8093,8,93,"CO",2012,60731,4466,11.5
8095,8,95,"CO",2012,46216,4514,12.2
8097,8,97,"CO",2012,67057,5596,8.2
8099,8,99,"CO",2012,36580,3479,21.9
8101,8,101,"CO",2012,41209,1751,20.2
8103,8,103,"CO",2012,57922,5633,10.1
8105,8,105,"CO",2012,37837,3645,20.6
8107,8,107,"CO",2012,62271,5771,8.9
8109,8,109,"CO",2012,30197,2851,32.5
8111,8,111,"CO",2012,35734,3519,16.8
8113,8,113,"CO",2012,53477,5098,11.2
8115,8,115,"CO",2012,37633,3611,14.6
8117,8,117,"CO",2012,61286,5662,10.2
8119,8,119,"CO",2012,59558,4930,9.7
8121,8,121,"CO",2012,43446,3953,14.6
8123,8,123,"CO",2012,55332,2519,14.3
8125,8,125,"CO",2012,45059,4388,13.5
8001,8,1,"CO",2012,55695,1483,14.9
8003,8,3,"CO",2012,37731,3568,24.4
8005,8,5,"CO",2012,60525,1303,12.0
8007,8,7,"CO",2012,46127,4301,14.6
8009,8,9,"CO",2012,37775,2974,19.4
8011,8,11,"CO",2012,33540,3198,31.7
8013,8,13,"CO",2012,66894,3116,14.2
8014,8,14,"CO",2012,81040,4797,6.4
8015,8,15,"CO",2012,44651,3312,13.8
8017,8,17,"CO",2012,51093,4051,12.2
8019,8,19,"CO",2012,65359,6271,9.6
8021,8,21,"CO",2012,31970,2928,24.7
8023,8,23,"CO",2012,26075,2544,27.4
8025,8,25,"CO",2012,30460,3028,51.2
8027,8,27,"CO",2012,46744,4648,16.2
8029,8,29,"CO",2012,41208,2803,17.5
8031,8,31,"CO",2012,50455,1456,19.5
8033,8,33,"CO",2012,39254,3914,14.5
8035,8,35,"CO",2012,98426,4362,4.3
8037,8,37,"CO",2012,69870,5533,9.5
8039,8,39,"CO",2012,81528,6284,6.1
8041,8,41,"CO",2012,55312,1791,13.1
8043,8,43,"CO",2012,40809,3153,19.4
8045,8,45,"CO",2012,54088,3377,11.9
8047,8,47,"CO",2012,61447,5700,8.5
8049,8,49,"CO",2012,56191,5313,9.9
8051,8,51,"CO",2012,49861,3501,16.0
8053,8,53,"CO",2012,50177,4412,10.0
8055,8,55,"CO",2012,31574,2989,24.0
8057,8,57,"CO",2012,43190,4233,15.7
8059,8,59,"CO",2012,67401,1975,9.3
9001,9,1,"CT",2012,79536,2260,8.9
9003,9,3,"CT",2012,63374,2028,12.2
9005,9,5,"CT",2012,67746,2992,7.0
9007,9,7,"CT",2012,74588,3794,6.4
9009,9,9,"CT",2012,59217,1801,13.3
9011,9,11,"CT",2012,65573,2584,9.3
9013,9,13,"CT",2012,75048,4804,7.3
9015,9,15,"CT",2012,54221,3328,12.1
1001,1,1,"AL",2012,51441,4256,12.7
